CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
0.398000 -0.078560 0.000070 0.324790 0.005844 0.000002 0.003281 -0.084404 0.000068 0.321509 -0.000194 0.004136 0.000001 
0.400000 -0.078645 0.000070 0.324777 0.005835 0.000002 0.003305 -0.084480 0.000068 0.321472 -0.000195 0.004146 0.000001 
0.402000 -0.078730 0.000070 0.324765 0.005826 0.000002 0.003329 -0.084556 0.000068 0.321435 -0.000196 0.004155 0.000001 
0.404000 -0.078815 0.000070 0.324752 0.005817 0.000002 0.003354 -0.084632 0.000068 0.321398 -0.000197 0.004164 0.000001 
0.406000 -0.078900 0.000070 0.324739 0.005808 0.000002 0.003378 -0.084708 0.000068 0.321361 -0.000198 0.004174 0.000002 
0.408000 -0.078985 0.000070 0.324726 0.005798 0.000002 0.003403 -0.084784 0.000068 0.321323 -0.000199 0.004183 0.000002 
0.410000 -0.079070 0.000070 0.324713 0.005789 0.000002 0.003427 -0.084859 0.000068 0.321286 -0.000200 0.004192 0.000002 
0.412000 -0.079155 0.000070 0.324700 0.005779 0.000002 0.003452 -0.084934 0.000068 0.321248 -0.000201 0.004201 0.000002 
0.414000 -0.079240 0.000070 0.324687 0.005769 0.000002 0.003477 -0.085009 0.000068 0.321210 -0.000202 0.004210 0.000002 
0.416000 -0.079325 0.000070 0.324674 0.005760 0.000002 0.003502 -0.085084 0.000068 0.321172 -0.000203 0.004219 0.000002 
0.418000 -0.079409 0.000070 0.324660 0.005750 0.000002 0.003527 -0.085159 0.000068 0.321134 -0.000204 0.004228 0.000002 
0.420000 -0.079494 0.000070 0.324647 0.005740 0.000002 0.003552 -0.085234 0.000068 0.321095 -0.000205 0.004237 0.000002 
0.422000 -0.079579 0.000070 0.324634 0.005729 0.000002 0.003577 -0.085308 0.000068 0.321057 -0.000206 0.004246 0.000002 
0.424000 -0.079663 0.000070 0.324620 0.005719 0.000002 0.003603 -0.085382 0.000068 0.321018 -0.000207 0.004255 0.000002 
0.426000 -0.079747 0.000070 0.324607 0.005709 0.000002 0.003628 -0.085456 0.000068 0.320979 -0.000208 0.004264 0.000002 
0.428000 -0.079832 0.000070 0.324593 0.005698 0.000002 0.003653 -0.085530 0.000068 0.320940 -0.000209 0.004273 0.000002 
0.430000 -0.079916 0.000070 0.324580 0.005688 0.000002 0.003679 -0.085604 0.000068 0.320901 -0.000210 0.004282 0.000002 
0.432000 -0.080000 0.000070 0.324566 0.005677 0.000002 0.003705 -0.085677 0.000068 0.320861 -0.000211 0.004290 0.000002 
0.434000 -0.080085 0.000070 0.324552 0.005666 0.000002 0.003731 -0.085750 0.000068 0.320822 -0.000212 0.004299 0.000002 
0.436000 -0.080169 0.000070 0.324539 0.005655 0.000002 0.003757 -0.085823 0.000068 0.320782 -0.000213 0.004308 0.000002 
0.438000 -0.080253 0.000070 0.324525 0.005644 0.000002 0.003783 -0.085896 0.000068 0.320742 -0.000214 0.004317 0.000002 
0.440000 -0.080336 0.000070 0.324511 0.005633 0.000002 0.003809 -0.085969 0.000068 0.320702 -0.000215 0.004325 0.000002 
0.442000 -0.080420 0.000070 0.324497 0.005621 0.000002 0.003835 -0.086042 0.000068 0.320662 -0.000216 0.004334 0.000002 
0.444000 -0.080504 0.000070 0.324483 0.005610 0.000002 0.003861 -0.086114 0.000068 0.320622 -0.000217 0.004343 0.000002 
0.446000 -0.080588 0.000070 0.324469 0.005598 0.000002 0.003887 -0.086186 0.000068 0.320582 -0.000218 0.004352 0.000003 
0.448000 -0.080671 0.000070 0.324454 0.005587 0.000002 0.003914 -0.086258 0.000068 0.320541 -0.000219 0.004361 0.000003 
0.450000 -0.080755 0.000070 0.324440 0.005575 0.000002 0.003940 -0.086330 0.000068 0.320500 -0.000220 0.004369 0.000003 
0.452000 -0.080838 0.000070 0.324426 0.005563 0.000002 0.003966 -0.086401 0.000068 0.320459 -0.000221 0.004378 0.000003 
0.454000 -0.080922 0.000070 0.324411 0.005551 0.000002 0.003993 -0.086473 0.000068 0.320418 -0.000222 0.004387 0.000003 
0.456000 -0.081005 0.000070 0.324397 0.005539 0.000002 0.004020 -0.086544 0.000068 0.320377 -0.000223 0.004396 0.000003 
0.458000 -0.081088 0.000070 0.324382 0.005527 0.000002 0.004046 -0.086615 0.000068 0.320336 -0.000224 0.004405 0.000003 
0.460000 -0.081171 0.000070 0.324367 0.005515 0.000002 0.004073 -0.086686 0.000068 0.320294 -0.000225 0.004414 0.000003 
0.462000 -0.081254 0.000070 0.324353 0.005502 0.000002 0.004100 -0.086756 0.000068 0.320253 -0.000226 0.004422 0.000003 
0.464000 -0.081337 0.000070 0.324338 0.005490 0.000002 0.004127 -0.086827 0.000068 0.320211 -0.000227 0.004431 0.000003 
0.466000 -0.081419 0.000070 0.324323 0.005478 0.000002 0.004154 -0.086897 0.000068 0.320169 -0.000228 0.004440 0.000003 
0.468000 -0.081502 0.000070 0.324308 0.005465 0.000002 0.004181 -0.086967 0.000068 0.320127 -0.000229 0.004449 0.000003 
0.470000 -0.081585 0.000070 0.324293 0.005452 0.000002 0.004208 -0.087037 0.000068 0.320085 -0.000230 0.004458 0.000003 
0.472000 -0.081667 0.000070 0.324277 0.005439 0.000002 0.004235 -0.087106 0.000068 0.320042 -0.000231 0.004467 0.000003 
0.474000 -0.081749 0.000070 0.324262 0.005426 0.000002 0.004262 -0.087176 0.000068 0.320000 -0.000232 0.004476 0.000003 
0.476000 -0.081832 0.000070 0.324247 0.005413 0.000002 0.004289 -0.087245 0.000068 0.319957 -0.000233 0.004485 0.000003 
0.478000 -0.081914 0.000070 0.324231 0.005400 0.000002 0.004317 -0.087314 0.000068 0.319914 -0.000234 0.004494 0.000003 
0.480000 -0.081996 0.000070 0.324216 0.005387 0.000002 0.004344 -0.087383 0.000068 0.319871 -0.000235 0.004502 0.000003 
0.482000 -0.082078 0.000070 0.324200 0.005374 0.000002 0.004371 -0.087451 0.000068 0.319828 -0.000236 0.004511 0.000004 
0.484000 -0.082160 0.000070 0.324184 0.005360 0.000002 0.004399 -0.087520 0.000068 0.319785 -0.000237 0.004520 0.000004 
0.486000 -0.082241 0.000070 0.324168 0.005347 0.000002 0.004426 -0.087588 0.000068 0.319742 -0.000238 0.004529 0.000004 
0.488000 -0.082323 0.000070 0.324152 0.005333 0.000002 0.004454 -0.087656 0.000068 0.319698 -0.000239 0.004538 0.000004 
0.490000 -0.082404 0.000070 0.324136 0.005319 0.000002 0.004482 -0.087724 0.000068 0.319655 -0.000240 0.004547 0.000004 
0.492000 -0.082486 0.000070 0.324120 0.005306 0.000002 0.004509 -0.087791 0.000068 0.319611 -0.000241 0.004556 0.000004 
0.494000 -0.082567 0.000070 0.324104 0.005292 0.000002 0.004537 -0.087859 0.000068 0.319567 -0.000242 0.004565 0.000004 
0.496000 -0.082648 0.000070 0.324088 0.005278 0.000002 0.004565 -0.087926 0.000068 0.319523 -0.000243 0.004574 0.000004 
0.498000 -0.082729 0.000070 0.324071 0.005264 0.000002 0.004593 -0.087993 0.000068 0.319479 -0.000244 0.004583 0.000004 
0.500000 -0.082810 0.000070 0.324055 0.005250 0.000002 0.004621 -0.088060 0.000068 0.319434 -0.000245 0.004593 0.000004 
0.502000 -0.082891 0.000070 0.324038 0.005235 0.000002 0.004649 -0.088126 0.000068 0.319390 -0.000246 0.004602 0.000004 
0.504000 -0.082971 0.000070 0.324022 0.005221 0.000003 0.004677 -0.088192 0.000068 0.319345 -0.000247 0.004611 0.000004 
0.506000 -0.083052 0.000070 0.324005 0.005207 0.000003 0.004705 -0.088259 0.000068 0.319300 -0.000248 0.004620 0.000004 
0.508000 -0.083132 0.000070 0.323988 0.005192 0.000003 0.004733 -0.088324 0.000068 0.319255 -0.000250 0.004629 0.000004 
0.510000 -0.083213 0.000070 0.323971 0.005178 0.000003 0.004761 -0.088390 0.000068 0.319210 -0.000251 0.004638 0.000004 
0.512000 -0.083293 0.000070 0.323954 0.005163 0.000003 0.004789 -0.088456 0.000068 0.319165 -0.000252 0.004647 0.000004 
0.514000 -0.083373 0.000070 0.323937 0.005148 0.000003 0.004817 -0.088521 0.000068 0.319120 -0.000253 0.004656 0.000004 
0.516000 -0.083453 0.000070 0.323920 0.005133 0.000003 0.004845 -0.088586 0.000068 0.319074 -0.000254 0.004666 0.000004 
0.518000 -0.083533 0.000070 0.323903 0.005118 0.000003 0.004874 -0.088651 0.000068 0.319029 -0.000255 0.004675 0.000005 
0.520000 -0.083612 0.000070 0.323885 0.005103 0.000003 0.004902 -0.088715 0.000068 0.318983 -0.000256 0.004684 0.000005 
0.522000 -0.083692 0.000070 0.323868 0.005088 0.000003 0.004931 -0.088780 0.000068 0.318937 -0.000257 0.004693 0.000005 
0.524000 -0.083771 0.000070 0.323850 0.005073 0.000003 0.004959 -0.088844 0.000068 0.318891 -0.000258 0.004702 0.000005 
0.526000 -0.083850 0.000070 0.323833 0.005058 0.000003 0.004988 -0.088908 0.000068 0.318845 -0.000259 0.004712 0.000005 
0.528000 -0.083930 0.000070 0.323815 0.005042 0.000003 0.005016 -0.088972 0.000068 0.318799 -0.000260 0.004721 0.000005 
0.530000 -0.084009 0.000070 0.323797 0.005027 0.000003 0.005045 -0.089035 0.000068 0.318752 -0.000261 0.004730 0.000005 
0.532000 -0.084087 0.000070 0.323779 0.005011 0.000003 0.005073 -0.089099 0.000068 0.318706 -0.000262 0.004740 0.000005 
0.534000 -0.084166 0.000070 0.323761 0.004996 0.000003 0.005102 -0.089162 0.000068 0.318659 -0.000263 0.004749 0.000005 
0.536000 -0.084245 0.000070 0.323743 0.004980 0.000003 0.005131 -0.089225 0.000068 0.318612 -0.000264 0.004758 0.000005 
0.538000 -0.084323 0.000070 0.323725 0.004964 0.000003 0.005159 -0.089287 0.000068 0.318565 -0.000265 0.004768 0.000005 
0.540000 -0.084402 0.000070 0.323707 0.004948 0.000003 0.005188 -0.089350 0.000068 0.318518 -0.000266 0.004777 0.000005 
0.542000 -0.084480 0.000070 0.323688 0.004932 0.000003 0.005217 -0.089412 0.000068 0.318471 -0.000267 0.004787 0.000005 
0.544000 -0.084558 0.000070 0.323670 0.004916 0.000003 0.005246 -0.089474 0.000068 0.318424 -0.000268 0.004796 0.000005 
0.546000 -0.084636 0.000070 0.323651 0.004900 0.000003 0.005275 -0.089536 0.000068 0.318376 -0.000269 0.004806 0.000005 
0.548000 -0.084713 0.000070 0.323633 0.004884 0.000003 0.005304 -0.089597 0.000068 0.318329 -0.000270 0.004815 0.000005 
0.550000 -0.084791 0.000070 0.323614 0.004868 0.000003 0.005333 -0.089659 0.000068 0.318281 -0.000271 0.004825 0.000005 
0.552000 -0.084869 0.000070 0.323595 0.004851 0.000003 0.005362 -0.089720 0.000068 0.318233 -0.000272 0.004834 0.000005 
0.554000 -0.084946 0.000070 0.323576 0.004835 0.000003 0.005391 -0.089781 0.000068 0.318185 -0.000273 0.004844 0.000006 
0.556000 -0.085023 0.000070 0.323557 0.004818 0.000003 0.005420 -0.089841 0.000068 0.318137 -0.000274 0.004853 0.000006 
0.558000 -0.085100 0.000070 0.323538 0.004802 0.000003 0.005449 -0.089902 0.000068 0.318089 -0.000275 0.004863 0.000006 
0.560000 -0.085177 0.000070 0.323519 0.004785 0.000003 0.005478 -0.089962 0.000068 0.318041 -0.000276 0.004873 0.000006 
0.562000 -0.085254 0.000071 0.323500 0.004768 0.000003 0.005508 -0.090022 0.000068 0.317992 -0.000277 0.004882 0.000006 
0.564000 -0.085330 0.000071 0.323481 0.004751 0.000003 0.005537 -0.090081 0.000068 0.317944 -0.000278 0.004892 0.000006 
0.566000 -0.085407 0.000071 0.323461 0.004734 0.000003 0.005566 -0.090141 0.000068 0.317895 -0.000279 0.004902 0.000006 
0.568000 -0.085483 0.000071 0.323442 0.004717 0.000003 0.005596 -0.090200 0.000068 0.317846 -0.000280 0.004911 0.000006 
0.570000 -0.085559 0.000071 0.323422 0.004700 0.000003 0.005625 -0.090259 0.000068 0.317797 -0.000281 0.004921 0.000006 
0.572000 -0.085635 0.000071 0.323402 0.004683 0.000003 0.005654 -0.090318 0.000068 0.317748 -0.000282 0.004931 0.000006 
0.574000 -0.085711 0.000071 0.323382 0.004666 0.000003 0.005684 -0.090377 0.000068 0.317699 -0.000283 0.004940 0.000006 
0.576000 -0.085787 0.000071 0.323362 0.004648 0.000003 0.005713 -0.090435 0.000068 0.317649 -0.000284 0.004950 0.000006 
0.578000 -0.085862 0.000071 0.323342 0.004631 0.000003 0.005742 -0.090493 0.000068 0.317600 -0.000285 0.004959 0.000006 
0.580000 -0.085938 0.000071 0.323322 0.004614 0.000003 0.005772 -0.090551 0.000068 0.317550 -0.000286 0.004968 0.000006 
0.582000 -0.086013 0.000071 0.323302 0.004596 0.000003 0.005801 -0.090609 0.000068 0.317501 -0.000287 0.004978 0.000006 
0.584000 -0.086088 0.000071 0.323281 0.004578 0.000003 0.005830 -0.090666 0.000068 0.317451 -0.000288 0.004987 0.000006 
0.586000 -0.086163 0.000071 0.323260 0.004561 0.000003 0.005859 -0.090723 0.000068 0.317401 -0.000289 0.004996 0.000006 
0.588000 -0.086237 0.000071 0.323239 0.004543 0.000003 0.005888 -0.090780 0.000068 0.317351 -0.000290 0.005005 0.000006 
0.590000 -0.086312 0.000071 0.323218 0.004525 0.000003 0.005917 -0.090837 0.000068 0.317301 -0.000291 0.005014 0.000006 
0.592000 -0.086386 0.000071 0.323196 0.004507 0.000003 0.005946 -0.090893 0.000068 0.317250 -0.000292 0.005023 0.000007 
0.594000 -0.086460 0.000071 0.323175 0.004490 0.000003 0.005975 -0.090950 0.000068 0.317200 -0.000294 0.005032 0.000007 
0.596000 -0.086534 0.000071 0.323153 0.004472 0.000003 0.006004 -0.091006 0.000068 0.317149 -0.000295 0.005041 0.000007 
0.598000 -0.086608 0.000071 0.323131 0.004454 0.000003 0.006032 -0.091061 0.000068 0.317099 -0.000296 0.005050 0.000007 
0.600000 -0.086681 0.000071 0.323108 0.004436 0.000003 0.006060 -0.091117 0.000068 0.317048 -0.000297 0.005059 0.000007 
0.602000 -0.086755 0.000071 0.323086 0.004417 0.000003 0.006089 -0.091172 0.000068 0.316997 -0.000298 0.005068 0.000007 
0.604000 -0.086828 0.000071 0.323063 0.004399 0.000003 0.006117 -0.091227 0.000068 0.316946 -0.000299 0.005076 0.000007 
0.606000 -0.086901 0.000071 0.323040 0.004381 0.000003 0.006145 -0.091282 0.000068 0.316895 -0.000300 0.005085 0.000007 
0.608000 -0.086974 0.000071 0.323017 0.004363 0.000003 0.006173 -0.091337 0.000068 0.316844 -0.000301 0.005093 0.000007 
0.610000 -0.087047 0.000071 0.322993 0.004344 0.000003 0.006201 -0.091391 0.000068 0.316792 -0.000302 0.005102 0.000007 
0.612000 -0.087119 0.000071 0.322969 0.004326 0.000003 0.006228 -0.091445 0.000068 0.316741 -0.000303 0.005111 0.000007 
0.614000 -0.087191 0.000071 0.322945 0.004307 0.000003 0.006256 -0.091499 0.000068 0.316689 -0.000304 0.005119 0.000007 
0.616000 -0.087264 0.000071 0.322921 0.004289 0.000003 0.006283 -0.091552 0.000068 0.316637 -0.000305 0.005127 0.000007 
0.618000 -0.087335 0.000071 0.322896 0.004270 0.000003 0.006311 -0.091606 0.000068 0.316586 -0.000306 0.005135 0.000007 
0.620000 -0.087407 0.000071 0.322872 0.004252 0.000003 0.006338 -0.091659 0.000068 0.316534 -0.000307 0.005143 0.000007 
0.622000 -0.087479 0.000071 0.322847 0.004233 0.000003 0.006365 -0.091712 0.000068 0.316482 -0.000308 0.005152 0.000007 
0.624000 -0.087550 0.000071 0.322821 0.004214 0.000003 0.006392 -0.091764 0.000068 0.316430 -0.000309 0.005161 0.000007 
0.626000 -0.087621 0.000071 0.322796 0.004195 0.000003 0.006418 -0.091817 0.000068 0.316377 -0.000310 0.005169 0.000007 
0.628000 -0.087692 0.000071 0.322770 0.004176 0.000003 0.006445 -0.091869 0.000068 0.316325 -0.000311 0.005176 0.000007 
0.630000 -0.087763 0.000071 0.322744 0.004158 0.000003 0.006471 -0.091921 0.000068 0.316273 -0.000312 0.005183 0.000007 
0.632000 -0.087834 0.000071 0.322718 0.004139 0.000003 0.006498 -0.091972 0.000068 0.316220 -0.000313 0.005191 0.000008 
0.634000 -0.087904 0.000071 0.322691 0.004120 0.000003 0.006524 -0.092024 0.000068 0.316167 -0.000314 0.005199 0.000008 
0.636000 -0.087974 0.000071 0.322664 0.004101 0.000003 0.006550 -0.092075 0.000068 0.316115 -0.000315 0.005208 0.000008 
0.638000 -0.088044 0.000071 0.322637 0.004081 0.000003 0.006575 -0.092126 0.000068 0.316062 -0.000316 0.005216 0.000008 
0.640000 -0.088114 0.000071 0.322610 0.004062 0.000003 0.006601 -0.092176 0.000068 0.316009 -0.000317 0.005223 0.000008 
0.642000 -0.088184 0.000071 0.322582 0.004043 0.000003 0.006627 -0.092227 0.000068 0.315956 -0.000318 0.005230 0.000008 
0.644000 -0.088253 0.000071 0.322554 0.004024 0.000003 0.006652 -0.092277 0.000068 0.315902 -0.000319 0.005236 0.000008 
0.646000 -0.088322 0.000071 0.322526 0.004004 0.000003 0.006677 -0.092327 0.000068 0.315849 -0.000320 0.005244 0.000008 
0.648000 -0.088391 0.000071 0.322498 0.003985 0.000003 0.006702 -0.092376 0.000068 0.315796 -0.000321 0.005252 0.000008 
0.650000 -0.088460 0.000071 0.322469 0.003966 0.000003 0.006727 -0.092426 0.000068 0.315742 -0.000322 0.005261 0.000008 
0.652000 -0.088529 0.000071 0.322441 0.003946 0.000003 0.006752 -0.092475 0.000068 0.315688 -0.000323 0.005269 0.000008 
0.654000 -0.088597 0.000071 0.322411 0.003927 0.000003 0.006777 -0.092524 0.000068 0.315635 -0.000324 0.005276 0.000008 
0.656000 -0.088665 0.000071 0.322382 0.003907 0.000003 0.006801 -0.092572 0.000068 0.315581 -0.000325 0.005281 0.000008 
0.658000 -0.088733 0.000071 0.322353 0.003887 0.000003 0.006826 -0.092621 0.000068 0.315527 -0.000326 0.005287 0.000008 
0.660000 -0.088801 0.000071 0.322323 0.003868 0.000003 0.006850 -0.092669 0.000068 0.315473 -0.000327 0.005294 0.000008 
0.662000 -0.088869 0.000071 0.322293 0.003848 0.000003 0.006874 -0.092717 0.000068 0.315419 -0.000328 0.005303 0.000008 
0.664000 -0.088936 0.000071 0.322262 0.003828 0.000003 0.006898 -0.092764 0.000068 0.315365 -0.000330 0.005311 0.000008 
0.666000 -0.089003 0.000071 0.322232 0.003808 0.000003 0.006922 -0.092811 0.000068 0.315310 -0.000331 0.005319 0.000008 
0.668000 -0.089070 0.000071 0.322201 0.003788 0.000003 0.006945 -0.092859 0.000068 0.315256 -0.000332 0.005325 0.000008 
0.670000 -0.089137 0.000071 0.322170 0.003769 0.000003 0.006969 -0.092905 0.000068 0.315201 -0.000333 0.005331 0.000009 
0.672000 -0.089203 0.000071 0.322139 0.003749 0.000003 0.006992 -0.092952 0.000068 0.315147 -0.000334 0.005336 0.000009 
0.674000 -0.089270 0.000071 0.322108 0.003729 0.000003 0.007016 -0.092998 0.000068 0.315092 -0.000335 0.005343 0.000009 
0.676000 -0.089336 0.000071 0.322076 0.003708 0.000003 0.007039 -0.093044 0.000068 0.315037 -0.000336 0.005350 0.000009 
0.678000 -0.089402 0.000071 0.322044 0.003688 0.000003 0.007062 -0.093090 0.000068 0.314982 -0.000337 0.005358 0.000009 
0.680000 -0.089467 0.000071 0.322012 0.003668 0.000003 0.007085 -0.093136 0.000068 0.314927 -0.000338 0.005365 0.000009 
0.682000 -0.089533 0.000071 0.321979 0.003648 0.000003 0.007107 -0.093181 0.000068 0.314872 -0.000339 0.005371 0.000009 
0.684000 -0.089598 0.000071 0.321947 0.003628 0.000003 0.007130 -0.093226 0.000068 0.314817 -0.000340 0.005377 0.000009 
0.686000 -0.089663 0.000071 0.321914 0.003607 0.000003 0.007152 -0.093271 0.000068 0.314762 -0.000341 0.005382 0.000009 
0.688000 -0.089728 0.000071 0.321881 0.003587 0.000003 0.007175 -0.093315 0.000068 0.314706 -0.000342 0.005388 0.000009 
0.690000 -0.089793 0.000071 0.321848 0.003567 0.000003 0.007197 -0.093359 0.000068 0.314651 -0.000343 0.005395 0.000009 
0.692000 -0.089857 0.000071 0.321814 0.003546 0.000003 0.007219 -0.093403 0.000068 0.314595 -0.000344 0.005402 0.000009 
0.694000 -0.089921 0.000071 0.321780 0.003526 0.000003 0.007241 -0.093447 0.000068 0.314539 -0.000345 0.005409 0.000009 
0.696000 -0.089985 0.000071 0.321746 0.003505 0.000003 0.007263 -0.093490 0.000068 0.314484 -0.000346 0.005415 0.000009 
0.698000 -0.090049 0.000071 0.321712 0.003485 0.000004 0.007284 -0.093534 0.000068 0.314428 -0.000347 0.005420 0.000009 
0.700000 -0.090112 0.000071 0.321678 0.003464 0.000004 0.007306 -0.093577 0.000068 0.314372 -0.000348 0.005425 0.000009 
0.702000 -0.090176 0.000071 0.321643 0.003444 0.000004 0.007327 -0.093619 0.000068 0.314316 -0.000349 0.005430 0.000009 
0.704000 -0.090239 0.000071 0.321609 0.003423 0.000004 0.007349 -0.093662 0.000068 0.314260 -0.000350 0.005437 0.000009 
0.706000 -0.090301 0.000071 0.321574 0.003402 0.000004 0.007370 -0.093704 0.000068 0.314204 -0.000351 0.005443 0.000009 
0.708000 -0.090364 0.000071 0.321538 0.003382 0.000004 0.007391 -0.093746 0.000068 0.314147 -0.000352 0.005449 0.000010 
0.710000 -0.090426 0.000071 0.321503 0.003361 0.000004 0.007412 -0.093787 0.000068 0.314091 -0.000353 0.005455 0.000010 
0.712000 -0.090489 0.000071 0.321467 0.003340 0.000004 0.007433 -0.093829 0.000068 0.314034 -0.000354 0.005460 0.000010 
0.714000 -0.090551 0.000071 0.321431 0.003319 0.000004 0.007454 -0.093870 0.000068 0.313978 -0.000355 0.005464 0.000010 
0.716000 -0.090612 0.000071 0.321395 0.003298 0.000004 0.007474 -0.093910 0.000068 0.313921 -0.000356 0.005469 0.000010 
0.718000 -0.090674 0.000071 0.321359 0.003277 0.000004 0.007495 -0.093951 0.000068 0.313864 -0.000357 0.005475 0.000010 
0.720000 -0.090735 0.000071 0.321323 0.003256 0.000004 0.007515 -0.093991 0.000068 0.313808 -0.000358 0.005481 0.000010 
0.722000 -0.090796 0.000071 0.321286 0.003235 0.000004 0.007535 -0.094031 0.000068 0.313751 -0.000359 0.005487 0.000010 
0.724000 -0.090857 0.000071 0.321249 0.003214 0.000004 0.007555 -0.094071 0.000068 0.313694 -0.000361 0.005492 0.000010 
0.726000 -0.090917 0.000071 0.321212 0.003193 0.000004 0.007575 -0.094110 0.000068 0.313637 -0.000362 0.005497 0.000010 
0.728000 -0.090978 0.000071 0.321175 0.003172 0.000004 0.007595 -0.094150 0.000068 0.313580 -0.000363 0.005501 0.000010 
0.730000 -0.091038 0.000071 0.321138 0.003151 0.000004 0.007615 -0.094188 0.000068 0.313522 -0.000364 0.005506 0.000010 
0.732000 -0.091098 0.000071 0.321100 0.003130 0.000004 0.007635 -0.094227 0.000068 0.313465 -0.000365 0.005511 0.000010 
0.734000 -0.091157 0.000071 0.321062 0.003108 0.000004 0.007654 -0.094266 0.000068 0.313408 -0.000366 0.005517 0.000010 
0.736000 -0.091217 0.000071 0.321024 0.003087 0.000004 0.007674 -0.094304 0.000068 0.313350 -0.000367 0.005522 0.000010 
0.738000 -0.091276 0.000071 0.320986 0.003066 0.000004 0.007693 -0.094341 0.000068 0.313293 -0.000368 0.005527 0.000010 
0.740000 -0.091335 0.000071 0.320948 0.003044 0.000004 0.007712 -0.094379 0.000068 0.313235 -0.000369 0.005531 0.000010 
